Rank (Overall rank based on Gridiron AI predicted points.),Name,Team,Pos.,Bye,Injury,Value (How valuable a player is overall taking into account both projected points and how difficult it is to find a replacement player at their position.),Pos. Rank (Rank sorted by position and based on Gridiron AI predicted points.),Expected Points (Expected fantasy points based on the selected scoring settings.),Downside Points (Downside fantasy points based on the selected scoring settings.),Upside Points (Upside fantasy points based on the selected scoring settings.),"3-G Points (The average points scored over the last three games excluding games where the player was inactive due to bye week, suspension, or injury.)","3-G Point Spread (The difference between max and min points in the last 3 weeks ignoring bye weeks, injuries, and suspensions. Requires the player to have been active in at least two of the last three games.)","3-G Yards (Average sum of passing, rushing, and receiving yards over the past three weeks. Skip BYE weeks, injuries, and suspensions.)","3-G TDs (Average sum of passing, rushing, and receiving touchdowns over the past three weeks. Skip BYE weeks, injuries, and suspensions.)","3-G Turnovers (Average sum of fumbles and interceptions over the past three weeks. Skip BYE weeks, injuries, and suspensions.)","LG Touches (Sum of passing attempts, rushing attempts, and targets last week.)","3-G Touches (Average sum of passing attempts, rushing attempts, and targets over the past three weeks. Skip BYE weeks, injuries, and suspensions.)",LG Snap % (Percent of snaps the player was on the field last week.),"3-G Snap % (Average percent of snaps the player was on the field over the past three weeks. Skip BYE weeks, injuries, and suspensions.)",LG Touch % (Percent of snaps last week the player accrued a touch when they were on the field for the play.),"3-G Touch % (Average percent of snaps over the past three weeks the player accrued a touch when they were on the field for the play. Skip BYE weeks, injuries, and suspensions.)",Gridiron ID (The Gridiron AI player ID),FanDuel ID (The FanDuel player ID),DraftKings ID (The DraftKings player ID)
326,Mitchell Evans,CAR,TE,5,,240,66,17.3,6.0,38.4,2.0,2.8,11.3,0.0,0.0,2.0,2.7,45.0,44.0,8.7,12.5,30458,,1289471
327,Keaton Mitchell,LAC,RB,7,,380,87,17.3,2.4,50.0,2.1,4.6,17.7,0.0,0.0,2.0,7.3,14.0,22.3,28.6,51.5,29460,,1222789
328,Braelon Allen,NYJ,RB,13,,382,88,17.0,2.2,46.0,,,,,,,,,,,,29888,,1325231
329,Kaden Wetjen,PIT,WR,9,,404,136,17.0,3.2,50.6,,,,,,,,,,,,31779,,
330,Noah Gray,KC,TE,5,,246,67,16.9,7.7,36.1,1.7,4.5,10.7,0.0,0.0,5.0,2.0,56.0,52.0,13.9,6.2,28167,93143,1056981
331,Jordan Whittington,LA,WR,11,,406,137,16.7,2.3,46.4,0.8,2.4,6.3,0.0,0.0,0.0,0.3,0.0,12.0,,3.4,29850,,1163273
332,Kevin Austin Jr.,NO,WR,8,,408,138,16.6,1.4,55.9,7.2,10.4,35.7,0.3,0.0,9.0,5.7,97.0,88.0,13.6,9.8,29158,,1130526
333,Jackson Hawes,BUF,TE,7,,247,68,16.4,5.7,36.4,2.0,3.1,13.0,0.0,0.0,1.0,1.5,29.0,40.3,4.5,5.3,30468,,
334,Xavier Smith,LA,WR,11,,411,139,16.4,2.6,47.7,5.5,7.6,43.3,0.0,0.0,2.0,3.3,33.0,36.0,8.0,11.8,29710,,1137635
335,CJ Daniels,LA,WR,11,,414,140,16.2,3.0,49.9,,,,,,,,,,,,31781,,
336,Barion Brown,NO,WR,8,,415,141,16.2,3.5,49.9,,,,,,,,,,,,31500,,
337,Luke Schoonmaker,DAL,TE,14,,249,69,16.1,4.4,32.7,2.1,0.8,13.5,0.0,0.0,1.0,1.5,29.0,33.7,6.2,5.5,29219,,1130242
338,Davis Allen,LA,TE,11,,250,70,16.1,5.4,26.7,2.2,4.4,17.0,0.0,0.0,1.0,3.0,71.0,59.3,1.9,5.1,29336,,1161664
339,Cade Stover,HOU,TE,8,,251,71,15.8,2.4,36.5,1.5,0.3,8.0,0.0,0.0,2.0,2.5,49.0,51.3,6.1,7.6,29902,,1175182
340,Justice Hill,BAL,RB,13,,394,89,15.6,5.1,41.1,,,,,,,,,,,,26945,71521,923109
341,Demond Claiborne,MIN,RB,6,,395,90,15.5,0.0,56.5,,,,,,,,,,,,31505,,
342,Roschon Johnson,CHI,RB,10,,396,91,15.2,2.7,35.0,,,,,,,,,,,,29276,,1163265
343,Isaac Guerendo,SF,RB,8,,397,92,15.1,1.1,45.1,,,,,,,,,,,,29872,,1126338
344,Kalif Raymond,CHI,WR,10,,421,142,14.9,2.3,35.9,7.3,13.2,39.7,0.3,0.0,3.0,3.3,19.0,18.0,21.4,27.0,4481,70422,692660
345,Van Jefferson,WAS,WR,7,,422,143,14.9,1.5,53.8,4.8,2.7,35.0,0.0,0.0,,2.5,,49.5,,8.5,27500,64581,884080
346,Reggie Virgil,ARI,WR,14,,423,144,14.9,3.0,48.5,,,,,,,,,,,,31471,,
347,Erick All,CIN,TE,6,,258,72,14.7,3.0,39.0,,,,,,,,,,,,29936,,
348,Tim Patrick,NYJ,WR,13,,427,145,14.6,2.6,27.9,0.8,1.6,5.0,0.0,0.0,1.0,1.0,36.0,26.3,4.5,6.1,26269,57091,838179
349,Emari Demercado,KC,RB,5,,403,93,14.4,1.0,48.2,4.1,3.2,35.7,0.0,0.0,3.0,5.7,22.0,35.7,25.0,28.3,29612,,1116817
350,Jimmy Horn Jr.,CAR,WR,5,,430,146,14.4,3.2,45.2,2.1,0.6,16.3,0.0,0.0,1.0,1.3,31.0,26.3,6.2,9.6,30502,,1322393
351,Theo Wease Jr.,MIA,WR,6,,431,147,14.4,0.7,37.3,7.6,8.6,46.3,0.3,0.0,5.0,3.3,34.0,32.3,26.3,17.3,30719,,
352,DJ Giddens,IND,RB,13,,405,94,14.0,0.7,54.0,3.0,,30.0,0.0,0.0,8.0,8.0,31.0,16.5,40.0,40.0,30446,,1303569
353,Shane Zylstra,BUF,TE,7,,262,73,13.7,2.0,21.9,3.5,,20.0,0.0,0.0,,5.0,41.0,57.7,,10.2,28505,149832,1284247
354,Jonathon Brooks,CAR,RB,5,,407,95,13.7,0.7,53.3,,,,,,,,,,,,29927,,1326601
355,Kendre Miller,NO,RB,8,,409,96,13.6,1.5,42.3,,,,,,,,,,,,29232,,1213867
356,Colbie Young,CIN,WR,6,,441,148,13.5,3.0,47.2,,,,,,,,,,,,31470,,
357,K.J. Osborn,TEN,WR,9,,442,149,13.5,2.2,24.1,,,,,,,,,,,,27618,63855,881058
358,Carson Beck,ARI,QB,14,,410,40,13.1,0.0,188.1,,,,,,,,,,,,31934,,
359,Pierre Strong,GB,RB,11,,416,97,13.1,1.8,40.4,,,,,,,,,,,,28729,160306,1050335
360,Treylon Burks,WAS,WR,7,,447,150,13.1,1.2,73.1,2.6,2.4,17.7,0.0,0.0,4.0,3.7,68.0,80.7,8.5,8.2,28622,110259,1172024
361,Charlie Kolar,LAC,TE,7,,264,74,12.9,3.3,29.3,1.1,2.3,9.0,0.0,0.0,,1.0,25.0,41.0,,3.2,28730,85635,1058648
362,Joe Royer,CLE,TE,11,,265,75,12.9,0.0,34.1,,,,,,,,,,,,31488,,
363,Emmanuel Henderson Jr.,SEA,WR,11,,454,151,12.9,3.0,46.5,,,,,,,,,,,,31307,,
364,Taylen Green,CLE,QB,11,,412,41,12.8,0.0,123.7,,,,,,,,,,,,31493,,
365,Tyrell Shavers,BUF,WR,7,O,456,152,12.8,1.0,49.1,3.6,2.0,28.5,0.0,0.0,,2.5,5.0,40.0,,7.0,29731,,
366,Deshaun Watson,CLE,QB,11,,413,42,12.5,3.1,191.7,,,,,,,,,,,,4625,54879,828743
367,Connor Heyward,LVR,RB,13,,419,98,12.4,1.8,35.5,4.8,4.4,15.5,0.5,0.0,4.0,3.0,15.0,12.0,36.4,34.8,28809,92882,1057457
368,Cade Klubnik,NYJ,QB,13,,417,43,12.3,0.0,186.0,,,,,,,,,,,,31457,,
369,Josh Oliver,MIN,TE,6,,269,76,12.2,5.0,28.5,2.7,2.6,18.7,0.0,0.0,2.0,2.3,46.0,63.7,6.5,6.6,27056,63907,881779
370,Bauer Sharp,TB,TE,10,,270,77,12.1,0.0,33.3,,,,,,,,,,,,31495,,
371,Jam Miller,NE,RB,11,,420,99,12.0,0.0,53.1,,,,,,,,,,,,31530,,
372,Athan Kaliakmanis,WAS,QB,7,,418,44,11.9,0.0,121.2,,,,,,,,,,,,31518,,
373,Dyami Brown,WAS,WR,7,,469,153,11.9,2.2,42.4,1.3,,8.0,0.0,0.0,1.0,1.0,13.0,11.0,12.5,12.5,28087,93538,1107878
374,Jalen Tolbert,MIA,WR,6,,470,154,11.7,1.0,41.5,2.5,5.1,15.5,0.0,0.0,1.0,4.5,38.0,50.0,4.8,9.4,28691,88548,1066424
375,C.J. Williams,JAX,WR,7,,471,155,11.7,3.0,45.4,,,,,,,,,,,,31507,,
376,Brock Wright,DET,TE,6,,273,78,11.6,3.3,19.4,,,,,,,,,,,,28510,91046,978120
377,Riley Nowakowski,PIT,RB,9,,424,100,11.5,0.0,32.8,,,,,,,,,,,,31780,,
378,Will Kacmarek,MIA,TE,6,,275,79,11.4,0.0,32.6,,,,,,,,,,,,31899,,
379,Zavier Scott,MIN,RB,6,,426,101,11.4,1.2,51.8,1.3,2.2,9.7,0.0,0.0,4.0,2.3,9.0,7.3,66.7,52.1,29673,,1067309
380,Dameon Pierce,PHI,RB,10,,429,102,11.2,1.8,45.3,1.0,,10.0,0.0,0.0,4.0,4.0,8.0,8.0,80.0,80.0,28710,86055,1108998
381,Andrew Beck,NYJ,RB,13,,432,103,11.1,1.7,24.4,6.7,,2.0,1.0,0.0,2.0,2.0,25.0,14.3,16.7,16.7,27262,54426,824428
382,Grant Calcaterra,PHI,TE,10,,277,80,10.9,1.9,21.2,5.0,8.3,12.0,0.5,0.0,3.0,2.0,44.0,36.3,10.7,8.0,28799,86682,976221
383,Brevyn Spann-Ford,DAL,TE,14,,282,81,10.7,1.6,28.3,2.5,4.0,20.3,0.0,0.0,3.0,1.7,31.0,34.0,17.6,7.3,29818,,1108202
384,Josh Whyle,GB,TE,11,,283,82,10.6,2.5,25.9,1.1,0.4,6.0,0.0,0.0,1.0,1.0,73.0,68.5,2.7,3.0,29308,,1107037
385,Jelani Woods,NYJ,TE,13,O,284,83,10.6,0.3,31.2,0.5,0.9,2.0,0.0,0.0,,1.5,,27.5,,9.9,28676,87469,975503
386,Jeremy McNichols,WAS,RB,7,,435,104,10.6,1.5,57.5,2.2,1.1,11.0,0.0,0.0,2.0,3.3,22.0,30.3,13.3,20.7,4925,56648,837594
387,MarShawn Lloyd,GB,RB,11,,436,105,10.6,0.9,55.8,,,,,,,,,,,,29949,,1213414
388,Phil Mafah,DAL,RB,14,Q,437,106,10.5,1.2,40.9,9.9,,29.0,1.0,0.0,7.0,7.0,18.0,18.0,70.0,70.0,30533,,1287641
389,Luke McCaffrey,WAS,WR,7,,483,156,10.5,1.7,42.7,,,,,,,,,,,,29838,,1164846
390,Drew Sample,CIN,TE,6,,286,84,10.4,3.4,19.5,2.9,2.8,18.7,0.0,0.0,3.0,2.0,72.0,67.7,6.1,4.4,27013,56711,837824
391,Sincere McCormick,SF,RB,8,,439,107,10.4,1.1,60.9,,,,,,,,,,,,28967,104054,1166235
392,Julian Hill,NE,TE,11,,287,85,10.2,2.9,26.7,1.7,0.8,12.0,0.0,0.0,1.0,1.5,61.0,56.0,2.9,4.5,29601,,1123630
393,Bub Means,NO,WR,8,,488,157,10.2,1.2,42.1,,,,,,,,,,,,29788,,1172080
394,Alec Ingold,LAC,RB,7,,444,108,10.0,2.7,21.2,1.1,0.6,6.0,0.0,0.0,2.0,1.5,55.0,45.7,6.5,6.0,27212,63717,880322
395,Savion Williams,GB,WR,11,,496,158,9.8,2.4,37.4,0.9,,9.0,0.0,0.0,,2.0,,4.0,,66.7,28660,,1213872
396,Brycen Tremayne,CAR,WR,5,,497,159,9.8,1.3,36.9,1.2,3.7,9.0,0.0,0.0,2.0,1.0,14.0,14.7,28.6,13.7,29722,,1123525
397,Michael Penix Jr.,ATL,QB,11,,425,45,9.7,0.6,200.7,,,,,,,,,,,,29994,,1107478
398,Kendrick Law,DET,WR,6,,502,160,9.7,3.0,43.3,,,,,,,,,,,,31827,,
399,Cole Turner,MIA,TE,6,,292,86,9.6,0.8,20.9,,,,,,,,0.0,0.0,,,28751,94345,1122692
400,Patrick Taylor,SF,RB,8,,448,109,9.6,0.7,29.5,,,,,,,,,,,,28344,72627,943635
401,Chris Brooks,GB,RB,11,,449,110,9.6,1.2,40.9,2.7,5.7,25.3,0.0,0.0,13.0,5.3,45.0,37.0,56.5,24.2,29600,,
402,Matthew Hibner,BAL,TE,13,,293,87,9.5,0.0,30.7,,,,,,,,,,,,31291,,
403,Jaret Patterson,LAC,RB,7,,452,111,9.5,0.9,42.2,2.6,5.1,19.0,0.0,0.0,12.0,6.5,79.0,46.0,21.4,16.9,28409,88699,1108937
404,Ashton Dulin,IND,WR,13,,507,161,9.5,2.1,22.8,0.0,0.0,0.0,0.0,0.0,2.0,1.0,37.0,24.5,8.3,4.2,27327,104012,1166036
405,Hunter Long,JAX,TE,7,,295,88,9.4,1.9,23.7,,,,,,,,,,,,28086,93075,1060550
406,Kaleb Johnson,PIT,RB,9,,453,112,9.4,1.5,56.5,,,,,,,,,,,,30379,,
407,Foster Moreau,HOU,TE,8,,296,89,9.3,1.7,23.7,1.0,,5.0,0.0,0.0,,1.0,,28.0,,4.5,27030,60712,865573
408,Anthony Richardson,IND,QB,13,O,428,46,9.3,0.9,147.8,,,,,,,,,,,,29165,,1215022
409,Adam Prentice,DEN,RB,10,,458,113,9.2,1.1,31.5,0.1,0.3,1.5,0.0,0.0,0.0,1.0,20.0,20.3,0.0,4.8,28419,65231,885540
410,Raheim Sanders,CLE,RB,11,,459,114,9.1,0.7,52.7,4.2,1.5,36.7,0.0,0.0,6.0,9.3,27.0,33.0,42.9,49.5,30581,,1285895
411,Tyler Johnson,DAL,WR,14,,508,162,9.1,2.2,31.8,1.0,0.4,5.0,0.0,0.0,,1.0,,15.0,,10.6,26938,68712,911236
412,Devontez Walker,BAL,WR,13,,509,163,9.1,1.7,33.1,5.8,11.6,23.0,0.5,0.0,2.0,1.0,73.0,36.7,5.4,2.7,29809,,1277914
413,Tanner Hudson,CIN,TE,6,,300,90,9.0,3.4,21.4,2.5,3.2,17.5,0.0,0.0,,1.5,9.0,20.0,,8.3,26870,83117,1115394
414,Lil'Jordan Humphrey,DEN,WR,10,,510,164,9.0,2.3,23.3,2.3,1.9,16.0,0.0,0.0,,3.5,27.0,35.7,,13.5,27297,71031,920758
415,Trevor Etienne,CAR,RB,5,,460,115,8.9,1.4,57.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.3,0.0,0.0,30409,,1394803
416,LeQuint Allen Jr.,JAX,RB,7,,461,116,8.8,2.1,45.9,0.7,0.7,6.5,0.0,0.0,,2.5,18.0,22.3,,13.3,30530,,1378840
417,Bryce Lance,NO,WR,8,,511,165,8.8,3.0,42.4,,,,,,,,,,,,31468,,
418,Terrell Jennings,NE,RB,11,,462,117,8.7,0.9,42.5,,,,,,,,,,,,30187,,1182082
419,Tip Reiman,ARI,TE,14,,303,91,8.6,1.0,15.2,,,,,,,,,,,,29923,,1229489
420,Johnny Mundt,PHI,TE,10,,304,92,8.5,1.7,13.8,1.1,2.1,8.0,0.0,0.0,1.0,1.0,31.0,30.7,5.3,5.6,21438,40371,740704
421,Charlie Woerner,ATL,TE,11,,305,93,8.4,1.1,19.6,0.4,0.8,1.5,0.0,0.0,,0.5,6.0,53.7,,0.9,27632,71351,922040
422,Tyler Huntley,BAL,QB,13,,433,47,8.4,0.2,100.9,8.5,11.5,117.0,0.5,0.0,,20.0,,76.5,,39.1,27951,70051,913163
423,Cole Payton,PHI,QB,10,,434,48,8.4,0.0,166.0,,,,,,,,,,,,31303,,
424,Kylen Granson,TEN,TE,9,,306,94,8.3,1.7,20.6,1.7,5.0,10.0,0.0,0.0,5.0,1.7,77.0,35.7,10.2,3.4,28132,71143,921050
425,Darius Cooper,PHI,WR,10,,515,166,8.3,0.5,35.0,2.9,3.9,18.5,0.0,0.0,5.0,3.0,84.0,44.7,9.3,7.6,30624,,1223318
426,Jordan Watkins,SF,WR,8,,516,167,8.3,0.4,34.2,,,,,,,,,12.0,,,30433,,1222835
427,Albert Okwuegbunam,LVR,TE,13,,309,95,8.1,1.1,15.2,,,,,,,,,,,,27561,70859,920077
428,John Bates,WAS,TE,7,,311,96,8.0,2.6,15.6,4.2,8.3,6.5,0.5,0.0,2.0,1.5,59.0,50.7,4.9,4.3,28129,72705,944038
429,Malik Willis,MIA,QB,6,,438,49,8.0,0.2,119.5,22.4,18.3,256.5,2.0,1.0,,25.5,,73.5,,61.3,28689,87691,976323
430,Nate Boerkircher,JAX,TE,7,,312,97,7.9,0.0,29.1,,,,,,,,,,,,31881,,
431,Will Mallory,IND,TE,13,O,315,98,7.8,1.1,14.2,2.1,,16.0,0.0,0.0,,1.0,,19.0,,9.1,29323,,1121873
432,Brevin Jordan,HOU,TE,8,,317,99,7.7,0.8,16.2,,,,,,,,,,,,28152,94094,1121871
433,Will Levis,TEN,QB,9,,440,50,7.7,2.1,162.4,,,,,,,,,,,,29194,,1116663
434,Jahdae Walker,CHI,WR,10,,521,168,7.6,0.2,33.8,7.9,6.6,29.0,0.7,0.0,3.0,3.3,36.0,41.7,15.0,14.1,30601,,1465213
435,Josh Cuevas,BAL,TE,13,,319,100,7.5,0.0,28.7,,,,,,,,,,,,31299,,
436,British Brooks,HOU,RB,8,,475,118,7.5,0.5,27.4,3.1,6.3,31.5,0.0,0.0,13.0,6.5,26.0,11.3,72.2,36.1,30107,,1128295
437,Casey Washington,CAR,WR,5,,523,169,7.5,0.8,34.5,,,,,,,,,,,,29758,,1176431
438,Garrett Nussmeier,KC,QB,5,,443,51,7.4,0.0,158.4,,,,,,,,,,,,31318,,
439,Derius Davis,LAC,WR,7,,525,170,7.4,1.0,26.2,1.2,,7.0,0.0,0.0,1.0,1.0,66.0,66.0,2.1,2.1,29286,,1113477
440,Mo Alie-Cox,IND,TE,13,,322,101,7.2,2.6,11.6,5.3,6.9,19.3,0.3,0.0,4.0,3.0,42.0,35.3,14.8,14.2,26065,24533,712506
441,Nate Adkins,DEN,TE,10,,323,102,7.2,2.1,22.4,0.0,,0.0,0.0,0.0,,1.0,39.0,25.0,,14.3,29603,,1132517
442,Spencer Rattler,NO,QB,8,,445,52,7.2,0.0,141.5,,,,,,,,,,,,29789,,1174752
443,Luke Farrell,SF,TE,8,,324,103,7.1,2.7,13.8,0.0,,0.0,0.0,0.0,,0.0,19.0,32.7,,0.0,28150,73176,946541
444,Robert Tonyan,PIT,TE,9,,328,104,6.9,0.7,20.5,,,,,,,,3.0,2.3,,,26332,80353,660151
445,Dillon Gabriel,CLE,QB,11,,446,53,6.9,0.4,151.2,0.0,,0.0,0.0,0.0,,0.0,,2.0,,0.0,30389,,1165333
446,Odell Beckham Jr.,NYG,WR,8,,527,171,6.8,1.5,34.1,,,,,,,,,,,,5423,31360,589984
447,Tai Felton,MIN,WR,6,,528,172,6.7,0.7,33.1,0.6,1.1,3.0,0.0,0.0,0.0,0.5,13.0,8.0,0.0,7.2,30397,,1287587
448,Tanner Conner,NYG,TE,8,,330,105,6.6,0.7,16.3,,,,,,,,,,,,29003,170188,946261
449,Trey Lance,LAC,QB,7,,450,54,6.6,0.3,127.0,8.3,,205.0,0.0,2.0,53.0,53.0,100.0,100.0,74.6,74.6,28008,149696,1130975
450,Behren Morton,NE,QB,11,,451,55,6.5,0.0,136.6,,,,,,,,,,,,31524,,
451,Nick Westbrook-Ikhine,IND,WR,13,,530,173,6.5,3.2,27.0,0.0,,0.0,0.0,0.0,0.0,0.0,11.0,11.0,0.0,0.0,27834,64389,883259
452,Elijah Moore,PHI,WR,10,,531,174,6.5,2.5,41.2,,,,,,,,,,,,28039,88575,1128783
453,James Mitchell,CAR,TE,5,,332,106,6.4,0.9,16.0,,,,,,,,8.0,8.0,,,28778,85986,1123712
454,Devin Culp,TB,TE,10,,334,107,6.3,0.4,24.5,,,,,,,,0.0,0.0,,,29790,,1107536
455,Tyrod Taylor,GB,QB,11,Q,455,56,6.2,0.1,127.7,,,,,,,,,,,,2554,14377,399579
456,Jacob Cowing,SF,WR,8,Q,535,175,6.2,0.6,34.9,,,,,,,,,,,,29870,,1181861
457,Quintin Morris,JAX,TE,7,,337,108,6.1,0.6,11.7,2.7,7.0,3.3,0.3,0.0,1.0,0.7,43.0,28.0,3.8,3.0,28518,90123,1059680
458,Tyler Badie,DEN,RB,10,,491,119,6.1,1.0,37.4,1.5,3.8,9.3,0.0,0.0,4.0,2.3,15.0,16.3,44.4,21.5,28797,94887,1124338
459,Marquez Valdes-Scantling,DAL,WR,14,,538,176,6.1,3.0,32.7,3.5,4.8,20.3,0.0,0.3,7.0,6.3,84.0,69.3,11.1,12.5,5171,40647,742382
460,Skyy Moore,GB,WR,11,,539,177,6.1,0.9,28.8,1.3,2.8,11.0,0.0,0.0,0.0,0.7,12.0,9.7,0.0,13.1,28658,112062,1176730
461,Mac Jones,SF,QB,8,,457,57,6.0,2.2,179.3,0.0,,-3.0,0.0,0.0,,3.0,,5.0,,100.0,28020,90584,973945
462,Arian Smith,NYJ,WR,13,,540,178,6.0,0.4,34.0,0.4,1.0,2.3,0.0,0.0,3.0,1.7,33.0,20.0,18.8,14.4,30405,,1218653
463,Payne Durham,TB,TE,10,,338,109,5.9,0.8,15.7,0.0,,0.0,0.0,0.0,1.0,1.0,27.0,20.7,5.6,5.6,29332,,1130260
464,George Holani,SEA,RB,11,,494,120,5.9,0.8,35.8,,,,,,,,,,,,30166,,1180625
465,Corey Kiner,ARI,RB,14,,495,121,5.9,0.4,38.0,2.4,3.6,20.7,0.0,0.0,6.0,4.3,25.0,15.0,42.9,53.2,30554,,1286050
466,Jack Stoll,CLE,TE,11,,342,110,5.7,0.8,7.8,0.9,,4.0,0.0,0.0,,2.0,,15.5,,8.7,28400,69451,911985
467,Tahj Washington,PHI,WR,10,,541,179,5.7,0.3,34.0,3.6,,26.0,0.0,0.0,3.0,3.0,38.0,23.5,14.3,14.3,30068,,1173032
468,Tahj Brooks,CIN,RB,6,,505,122,5.6,0.7,39.7,1.5,1.7,13.0,0.0,0.0,,4.0,0.0,8.0,,51.5,30487,,1228730
469,Jalen Brooks,ARI,WR,14,,544,180,5.6,0.6,48.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,20.7,0.0,0.0,29405,,1223301
470,Jaheim Bell,PIT,TE,9,,343,111,5.5,0.2,18.2,,,,,,,,,,,,29983,,1229765
471,Salvon Ahmed,CHI,RB,10,,506,123,5.5,1.4,26.6,,,,,,,,,,,,27900,86780,1049246
472,Jake Bobo,SEA,WR,11,,545,181,5.5,0.5,22.3,0.0,,0.0,0.0,0.0,,0.0,13.0,19.5,,0.0,29552,,1121050
473,Andrew Ogletree,IND,TE,13,,345,112,5.3,0.8,16.7,1.6,,11.0,0.0,0.0,,2.0,,8.0,,40.0,28793,147049,1271740
474,Ben Sims,MIA,TE,6,,346,113,5.3,0.4,15.4,1.5,1.5,10.5,0.0,0.0,4.0,2.5,34.0,24.3,17.4,12.2,29534,,1129452
475,Cedrick Wilson Jr.,DET,WR,6,,548,182,5.3,0.3,17.6,1.0,1.6,6.3,0.0,0.0,2.0,1.7,64.0,62.0,5.6,4.7,5204,69581,912061
476,Durham Smythe,BAL,TE,13,,347,114,5.1,0.3,17.1,0.8,1.6,5.5,0.0,0.0,0.0,0.5,22.0,20.7,0.0,3.5,5120,42046,749968
477,Sam Howell,DAL,QB,14,,463,58,5.1,0.7,141.0,,,,,,,,,,,,28746,104576,1168245
478,Jonathan Mingo,DAL,WR,14,,549,183,5.1,0.8,27.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,44.0,29.7,4.2,7.2,29200,,1176782
479,Sam Ehlinger,DEN,QB,10,,464,59,5.0,0.2,96.6,,,,,,,,,,,,28223,92560,975829
480,Josh Johnson,CIN,QB,6,,465,60,4.8,0.1,108.9,8.2,15.7,142.3,0.7,1.3,31.0,22.0,100.0,79.7,44.9,49.5,1289,8023,273278
481,Joe Milton III,DAL,QB,14,,466,61,4.8,0.0,91.7,2.6,5.2,67.0,0.0,1.0,17.0,10.0,49.0,29.0,63.0,61.5,29986,,1112338
482,KeAndre Lambert-Smith,LAC,WR,7,,550,184,4.8,0.1,35.1,1.6,3.4,11.3,0.0,0.0,5.0,2.3,32.0,21.7,21.7,14.4,30453,,1214405
483,Xavier Restrepo,TEN,WR,9,,551,185,4.8,0.4,30.4,,,,,,,,,,,,30552,,1214183
484,Ian Thomas,LVR,TE,13,,348,115,4.7,0.8,16.5,,,,,,,,39.0,37.5,,,5098,72515,943093
485,Velus Jones Jr.,SEA,WR,11,,552,186,4.7,0.3,21.4,,,,,,,,,,,,28674,70661,919304
486,Moliki Matavao,NO,TE,8,,350,116,4.6,0.2,16.4,2.0,,10.0,0.0,0.0,,2.0,35.0,37.3,,7.4,30542,,1286173
487,Tua Tagovailoa,ATL,QB,11,,467,62,4.6,2.3,254.0,,,,,,,,,,,,27448,90572,973947
488,Jake Browning,TB,QB,10,,468,63,4.6,0.0,121.8,,,,,,,,,,,,27753,60840,865844
489,Lew Nichols III,PIT,RB,9,,512,124,4.6,0.6,39.3,,,,,,,,,,,,29396,,1166480
490,Malachi Corley,CLE,WR,11,,553,187,4.6,2.2,42.2,3.6,4.2,27.7,0.0,0.0,5.0,4.3,42.0,41.7,22.7,17.0,30031,,1215291
491,Tylan Wallace,CLE,WR,11,,554,188,4.6,0.2,26.1,,,,,,,,2.0,2.0,,,28136,87515,1062546
492,Eric Saubert,SEA,TE,11,,355,117,4.5,1.0,14.7,0.7,2.0,3.3,0.0,0.0,3.0,1.7,70.0,53.3,6.2,4.0,4578,79980,694931
493,Jared Wiley,KC,TE,5,,356,118,4.5,0.4,15.0,0.0,,0.0,0.0,0.0,0.0,0.0,19.0,11.7,0.0,0.0,29971,,1163272
494,Blake Whiteheart,CLE,TE,11,,357,119,4.5,0.0,18.4,0.0,0.0,0.0,0.0,0.0,1.0,1.0,65.0,54.3,2.9,3.0,29503,,1109731
495,Patrick Ricard,NYG,RB,8,,513,125,4.5,1.5,15.2,0.7,1.3,4.0,0.0,0.0,1.0,0.5,51.0,55.3,3.8,1.9,4583,80299,658389
496,Lucas Krull,DEN,TE,10,O,358,120,4.4,1.2,12.1,,,,,,,,,,,,29072,,1122323
497,Scott Miller,CHI,WR,10,,555,189,4.4,0.9,18.4,3.1,2.1,17.7,0.0,0.0,2.0,4.0,21.0,35.0,12.5,16.4,27144,61273,866578
498,Justin Watson,HOU,WR,8,,556,190,4.4,1.6,19.8,0.0,,0.0,0.0,0.0,0.0,0.0,19.0,19.0,0.0,0.0,5141,83083,832220
499,Brittain Brown,CHI,RB,10,,514,126,4.3,0.5,27.1,,,,,,,,,,,,28851,71459,922451
500,Jalin Hyatt,NYG,WR,8,Q,557,191,4.3,0.2,31.8,,,,,,,,,,,,29234,,1232892
501,Stone Smartt,PHI,TE,10,,361,121,4.2,0.9,9.6,4.3,3.1,26.0,0.0,0.0,,4.0,62.0,39.3,,21.9,28929,103966,1056865
502,Eric Gray,NYG,RB,8,,517,127,4.1,0.4,20.5,,,,,,,,0.0,2.5,,,29333,,1161798
503,Jalen Reagor,MIA,WR,6,,558,192,4.1,0.8,24.5,,,,,,,,,,,,27464,94625,976066
504,Carson Wentz,MIN,QB,6,,472,64,4.0,0.3,193.0,,,,,,,,,,,,4221,70324,613866
505,Tyson Bagent,CHI,QB,10,,473,65,4.0,0.0,79.1,,,,,,,,,,,,29602,,1444140
506,Thomas Fidone II,NYG,TE,8,,363,122,3.9,0.2,14.8,,,,,,,,,,,,30513,,1287655
507,Jalen Royals,KC,WR,5,,559,193,3.9,0.7,28.7,1.4,,4.0,0.0,0.0,3.0,3.0,67.0,28.7,7.0,7.0,30428,,1403491
