Rank (Overall rank based on Gridiron AI predicted points.),Name,Team,Pos.,Bye,Injury,"Practice (The level of participation the player practiced--DNP (did not practice), LP (limited practice), FP (full practice), X (not listed))",Opp.,Game Time,"Outdoor Weather (Format is ""Temperature (F) | Wind Speed (MPH) | Hourly Precipitation (mm/hr)."" The forecast game time weather; note that for stadiums with domes this may be irrelevant.)",Stadium Roof (OPEN = no roof | FIXED = immobile roof | RETRACTABLE = roof that can open/close),Value (How valuable a player is overall taking into account both projected points and how difficult it is to find a replacement player at their position.),Pos. Rank (Rank sorted by position and based on Gridiron AI predicted points.),Expected Points (Expected fantasy points based on the selected scoring settings.),Downside Points (Downside fantasy points based on the selected scoring settings.),Upside Points (Upside fantasy points based on the selected scoring settings.),"3-G Points (The average points scored over the last three games excluding games where the player was inactive due to bye week, suspension, or injury.)","3-G Point Spread (The difference between max and min points in the last 3 weeks ignoring bye weeks, injuries, and suspensions. Requires the player to have been active in at least two of the last three games.)","3-G Yards (Average sum of passing, rushing, and receiving yards over the past three weeks. Skip BYE weeks, injuries, and suspensions.)","3-G TDs (Average sum of passing, rushing, and receiving touchdowns over the past three weeks. Skip BYE weeks, injuries, and suspensions.)","3-G Turnovers (Average sum of fumbles and interceptions over the past three weeks. Skip BYE weeks, injuries, and suspensions.)","LG Touches (Sum of passing attempts, rushing attempts, and targets last week.)","3-G Touches (Average sum of passing attempts, rushing attempts, and targets over the past three weeks. Skip BYE weeks, injuries, and suspensions.)",LG Snap % (Percent of snaps the player was on the field last week.),"3-G Snap % (Average percent of snaps the player was on the field over the past three weeks. Skip BYE weeks, injuries, and suspensions.)",LG Touch % (Percent of snaps last week the player accrued a touch when they were on the field for the play.),"3-G Touch % (Average percent of snaps over the past three weeks the player accrued a touch when they were on the field for the play. Skip BYE weeks, injuries, and suspensions.)",Gridiron ID (The Gridiron AI player ID),FanDuel ID (The FanDuel player ID),DraftKings ID (The DraftKings player ID)
242,Kyle Juszczyk,SF,RB,8,,LP-LP-FP,ARI,Sun 04:05PM EST,,OPEN,212,40,4.0,0.0,9.8,5.3,8.7,16.0,0.5,0.0,2.0,2.0,44.0,46.7,8.7,9.6,2986,39428,501150
243,Christian Kirk,SF,WR,8,,,ARI,Sun 04:05PM EST,,OPEN,208,80,3.9,1.3,9.2,0.5,,-3.0,0.0,0.0,,2.0,,57.0,,5.1,5044,60858,865801
244,Makai Lemon,PHI,WR,10,,,@CHI,Mon 08:15PM EST,,OPEN,209,81,3.9,0.3,8.5,1.7,0.4,2.0,0.0,0.0,2.0,3.0,63.0,63.5,4.2,7.8,31279,,
245,Trey Benson,ARI,RB,14,,,@SF,Sun 04:05PM EST,,OPEN,217,41,3.9,0.0,9.2,,,,,,,,,,,,30032,,1248031
246,Woody Marks,HOU,RB,8,,,@IND,Sun 01:00PM EST,,RETRACTABLE,218,42,3.9,0.2,9.0,5.5,1.3,41.0,0.0,0.0,14.0,12.3,48.0,48.3,36.8,34.6,30411,,1231652
247,Xavier Legette,CAR,WR,5,,,@CLE,Sun 01:00PM EST,,OPEN,213,82,3.7,1.0,8.0,3.7,7.4,28.7,0.0,0.0,4.0,3.3,50.0,44.7,12.1,14.2,29930,,1180321
248,TreVeyon Henderson,NE,RB,11,,FP-FP-FP,@JAX,Sun 01:00PM EST,,OPEN,224,43,3.7,0.7,7.8,15.4,3.7,64.5,1.5,0.0,16.0,14.5,60.0,50.5,48.5,51.4,30334,,1287837
249,Tyler Huntley,BAL,QB,13,,,@DAL,Sun 04:25PM EST,,,335,33,3.7,0.8,23.8,,,,,,,,,,,,27951,70051,913163
250,Colby Parkinson,LA,TE,11,,,@DEN,Sun 08:20PM EST,,OPEN,181,28,3.6,0.8,7.2,7.1,16.5,19.0,0.7,0.0,2.0,3.7,,80.5,,7.7,27576,89588,1060312
251,Tank Dell,HOU,WR,8,,,@IND,Sun 01:00PM EST,,RETRACTABLE,219,83,3.6,1.1,7.3,,,,,,,,,,,,29230,,1128222
252,Jayden Higgins,HOU,WR,8,,,@IND,Sun 01:00PM EST,,RETRACTABLE,220,84,3.6,1.0,7.6,9.3,,23.0,1.0,0.0,,5.0,,81.0,,9.1,30330,,1274492
253,Jayden Reed,GB,WR,11,Q,,ATL,Thu 08:15PM EST,,OPEN,221,85,3.6,0.5,8.5,2.2,2.6,12.0,0.0,0.0,1.0,4.0,3.0,25.3,50.0,34.0,29211,,1123398
254,Darnell Mooney,NYG,WR,8,,,TEN,Sun 01:00PM EST,,OPEN,223,86,3.5,1.0,7.9,4.3,2.3,31.7,0.0,0.0,3.0,4.0,,70.0,,9.3,27615,69777,912027
255,Devin Neal,NO,RB,8,,,LVR,Sun 04:25PM EST,,FIXED,229,44,3.5,0.1,7.6,,,,,,,,,,,,30478,,1293066
256,Michael Carter,TEN,RB,9,,,@NYG,Sun 01:00PM EST,,OPEN,230,45,3.5,0.0,7.5,5.4,,39.0,0.0,0.0,,10.0,,53.0,,34.5,28112,93539,976329
257,Isaiah Williams,NYJ,WR,13,,,@DET,Sun 01:00PM EST,,FIXED,226,87,3.4,0.9,7.5,4.6,6.6,26.3,0.0,0.0,7.0,5.0,82.0,64.7,11.5,14.0,29858,,1176432
258,Elic Ayomanor,TEN,WR,9,,,@NYG,Sun 01:00PM EST,,OPEN,227,88,3.4,1.0,7.7,7.3,1.4,43.3,0.3,0.0,3.0,5.3,53.0,66.3,10.7,13.9,30431,,1395319
259,Malik Davis,DAL,RB,14,,,BAL,Sun 04:25PM EST,,,237,46,3.4,0.9,6.6,,,,,,,,,,,,29032,86047,975028
260,Rachaad White,WAS,RB,7,,,SEA,Sun 01:00PM EST,,OPEN,238,47,3.4,0.1,7.5,6.7,7.6,50.3,0.0,0.0,13.0,10.3,52.0,42.0,35.1,35.7,28694,137902,1229343
261,Andrei Iosivas,CIN,WR,6,,,@PIT,Sun 01:00PM EST,,OPEN,235,89,3.3,0.6,7.7,1.8,1.0,9.7,0.0,0.0,1.0,2.3,53.0,55.7,3.1,6.4,29367,,1124851
262,Tyjae Spears,TEN,RB,9,,,@NYG,Sun 01:00PM EST,,OPEN,243,48,3.3,0.1,7.2,5.9,4.6,40.3,0.0,0.3,9.0,8.7,36.0,44.0,47.4,38.5,29242,,1169430
263,Gunner Olszewski,NYG,WR,8,,,TEN,Sun 01:00PM EST,,OPEN,242,90,3.2,0.8,7.5,14.2,,102.0,0.0,0.0,,10.0,,84.0,,15.9,27190,104577,1168410
264,Pat Freiermuth,PIT,TE,9,,,CIN,Sun 01:00PM EST,,OPEN,195,29,3.1,0.8,6.0,8.4,7.7,43.7,0.3,0.0,6.0,5.3,66.0,69.3,13.0,10.9,28060,86244,1116662
265,Michael Mayer,LVR,TE,13,,,@NO,Sun 04:25PM EST,,FIXED,196,30,3.1,1.0,5.7,5.4,2.4,34.0,0.0,0.0,4.0,5.3,84.0,86.7,7.5,9.6,29196,,1232592
266,Ricky Pearsall,SF,WR,8,,,ARI,Sun 04:05PM EST,,OPEN,246,91,3.1,0.9,6.6,,,,,,,,,,,,30007,,1161416
267,Emanuel Wilson,SEA,RB,11,,,@WAS,Sun 01:00PM EST,,OPEN,250,49,3.1,0.7,6.4,4.9,8.9,47.7,0.0,0.0,22.0,14.3,41.0,34.0,75.9,70.2,29615,,1447759
268,Tommy Tremble,CAR,TE,5,,,@CLE,Sun 01:00PM EST,,OPEN,198,31,3.0,0.6,6.4,5.4,10.4,22.3,0.3,0.3,2.0,3.7,56.0,67.3,5.4,9.1,28088,91101,1130555
269,Tory Horton,SEA,WR,11,,FP-FP-FP,@WAS,Sun 01:00PM EST,,OPEN,251,92,3.0,1.0,6.2,,,,,,,,31.0,31.0,,,30461,,1223393
270,Brian Robinson,ATL,RB,11,Q,,@GB,Thu 08:15PM EST,,OPEN,256,50,3.0,0.2,7.1,3.9,6.8,35.7,0.0,0.0,13.0,8.0,48.0,29.0,39.4,44.2,28701,90562,973966
271,Easton Stick,TB,QB,10,,,MIN,Sun 04:05PM EST,,OPEN,393,34,3.0,0.0,26.7,,,,,,,,,,,,27150,103824,831007
272,Sam Ehlinger,DEN,QB,10,,,LA,Sun 08:20PM EST,,OPEN,394,35,3.0,0.1,24.8,,,,,,,,,,,,28223,92560,975829
273,Anthony Richardson,IND,QB,13,,DNP-FP-FP,HOU,Sun 01:00PM EST,,RETRACTABLE,395,36,3.0,0.0,20.6,,,,,,,,,,,,29165,,1215022
274,Khalil Herbert,ATL,RB,11,,,@GB,Thu 08:15PM EST,,OPEN,261,51,2.9,0.6,6.3,5.1,,46.0,0.0,0.0,,14.0,,67.0,,43.8,28222,72412,935104
275,Alvin Kamara,NO,RB,8,,FP-FP-FP,LVR,Sun 04:25PM EST,,FIXED,262,52,2.9,0.1,6.6,4.7,,22.0,0.0,0.0,15.0,15.0,29.0,29.0,75.0,75.0,4681,42104,750846
276,Tyler Allgeier,ARI,RB,14,,,@SF,Sun 04:05PM EST,,OPEN,263,53,2.9,0.1,6.6,4.4,5.6,36.0,0.0,0.0,7.0,11.7,64.0,53.3,21.9,34.7,28753,90428,1131198
277,Malachi Fields,NYG,WR,8,,,TEN,Sun 01:00PM EST,,OPEN,264,93,2.8,0.3,6.2,3.8,0.5,27.5,0.0,0.0,6.0,5.0,,72.0,,8.0,31443,,
278,Isiah Pacheco,DET,RB,6,,,NYJ,Sun 01:00PM EST,,FIXED,265,54,2.8,0.1,7.1,,,,,,,,,,,,28852,92575,1106832
279,Rico Dowdle,PIT,RB,9,Q,,CIN,Sun 01:00PM EST,,OPEN,266,55,2.8,0.1,6.2,3.5,3.4,31.7,0.0,0.3,9.0,10.3,26.0,45.7,50.0,38.9,27854,72297,933480
280,Kenny Gainwell,TB,RB,10,,,MIN,Sun 04:05PM EST,,OPEN,267,56,2.8,0.2,7.0,7.6,15.1,35.7,0.3,0.0,6.0,8.7,35.0,49.3,26.1,25.7,28155,90912,1130705
281,Devin Singletary,NYG,RB,8,,,TEN,Sun 01:00PM EST,,OPEN,271,57,2.7,0.0,6.9,7.8,10.9,24.3,0.7,0.0,4.0,7.7,,34.0,,38.8,26978,70603,916466
282,Devontez Walker,BAL,WR,13,,FP-FP-FP,@DAL,Sun 04:25PM EST,,,275,94,2.6,0.6,6.0,8.4,6.4,46.5,0.5,0.0,2.0,2.0,29.0,51.0,11.8,8.6,29809,,1277914
283,Samaje Perine,CIN,RB,6,,X-DNP-DNP,@PIT,Sun 01:00PM EST,,OPEN,276,58,2.6,0.0,6.2,5.3,4.0,41.3,0.0,0.0,3.0,7.7,40.0,39.0,12.5,31.1,4742,52451,820734
284,Tank Bigsby,PHI,RB,10,,,@CHI,Mon 08:15PM EST,,OPEN,277,59,2.6,0.0,6.3,9.4,16.8,49.0,0.7,0.0,15.0,11.0,34.0,34.7,57.7,39.7,29249,,1215035
285,Darren Waller,CAR,TE,5,,DNP-FP-FP,@CLE,Sun 01:00PM EST,,OPEN,215,32,2.5,0.7,5.0,10.3,13.0,30.5,1.0,0.0,3.0,2.5,44.0,39.5,10.3,9.3,3925,25011,600191
286,Darnell Washington,PIT,TE,9,,DNP-DNP-FP,CIN,Sun 01:00PM EST,,OPEN,216,33,2.5,0.6,5.1,2.0,1.6,12.5,0.0,0.0,2.0,2.0,53.0,58.5,5.4,5.1,29254,,1218658
287,Mike Washington Jr.,LVR,RB,13,,,@NO,Sun 04:25PM EST,,FIXED,282,60,2.5,0.0,6.1,2.4,3.4,24.0,0.0,0.0,4.0,5.5,19.0,19.0,33.3,43.5,31290,,
288,Ted Hurst III,TB,WR,10,,,MIN,Sun 04:05PM EST,,OPEN,283,95,2.5,0.2,5.5,4.4,1.4,31.5,0.0,0.0,7.0,5.0,74.0,74.5,14.6,10.8,31449,,
289,Ty Chandler,NO,RB,8,,,LVR,Sun 04:25PM EST,,FIXED,288,61,2.4,0.3,5.4,4.9,,34.0,0.0,0.0,,14.0,,43.0,,48.3,28771,87371,1059576
290,Chris Rodriguez Jr.,JAX,RB,7,,,NE,Sun 01:00PM EST,,OPEN,289,62,2.4,0.0,6.1,6.1,13.5,39.7,0.3,0.0,6.0,9.7,22.0,34.7,46.2,43.6,29354,,1113403
291,Brandon Johnson,PIT,WR,9,,,CIN,Sun 01:00PM EST,,OPEN,290,96,2.4,0.6,6.4,,,,,,,,,,,,29065,,
292,Marquez Valdes-Scantling,LAC,WR,7,,,@BUF,Sun 01:00PM EST,,OPEN,291,97,2.4,0.6,5.4,5.9,,34.0,0.0,0.0,,7.0,,84.0,,11.1,5171,40647,742382
293,Olamide Zaccheaus,ATL,WR,11,,,@GB,Thu 08:15PM EST,,OPEN,292,98,2.4,0.6,5.1,0.9,0.2,4.0,0.0,0.0,3.0,2.0,43.0,28.0,10.0,7.8,27196,64496,883976
294,Blake Corum,LA,RB,11,,,@DEN,Sun 08:20PM EST,,OPEN,300,63,2.3,0.1,5.3,7.5,4.3,71.7,0.0,0.3,13.0,12.3,,28.0,,63.7,29842,,1229540
295,Kaytron Allen,WAS,RB,7,,FP-FP-FP,SEA,Sun 01:00PM EST,,OPEN,301,64,2.3,0.0,5.7,2.0,0.8,20.0,0.0,0.0,5.0,4.5,8.0,9.0,83.3,70.2,31497,,
296,Sincere McCormick,SF,RB,8,,,ARI,Sun 04:05PM EST,,OPEN,309,65,2.2,0.2,5.0,,,,,,,,,,,,28967,104054,1166235
297,Salvon Ahmed,CHI,RB,10,,,PHI,Mon 08:15PM EST,,OPEN,310,66,2.2,0.0,5.3,,,,,,,,,,,,27900,86780,1049246
298,Braelon Allen,NYJ,RB,13,,,@DET,Sun 01:00PM EST,,FIXED,311,67,2.2,0.1,5.2,6.0,4.0,27.5,0.5,0.0,6.0,8.5,31.0,35.5,26.1,33.4,29888,,1325231
299,Bub Means,CLE,WR,11,,,CAR,Sun 01:00PM EST,,OPEN,312,99,2.2,0.2,4.6,,,,,,,,,,,,29788,,1172080
300,Theo Wease Jr.,LAC,WR,7,,,@BUF,Sun 01:00PM EST,,OPEN,313,100,2.2,0.2,4.6,5.9,,44.0,0.0,0.0,,5.0,,34.0,,26.3,30719,,
301,Bryce Lance,NO,WR,8,,,LVR,Sun 04:25PM EST,,FIXED,314,101,2.2,0.2,4.7,3.5,4.4,25.0,0.0,0.0,1.0,2.5,79.0,74.0,1.9,4.2,31468,,
302,Luke Musgrave,GB,TE,11,,,ATL,Thu 08:15PM EST,,OPEN,232,34,2.1,0.6,4.0,,,,,,,,,4.0,,,29203,,1179790
303,Dawson Knox,BUF,TE,7,,,LAC,Sun 01:00PM EST,,OPEN,233,35,2.1,0.3,4.3,6.0,8.2,12.0,0.7,0.0,2.0,1.7,76.0,49.3,3.6,18.7,26982,64585,884083
304,Eli Raridon,NE,TE,11,Q,,@JAX,Sun 01:00PM EST,,OPEN,234,36,2.1,0.4,4.2,5.1,3.2,16.0,0.5,0.0,1.0,1.0,20.0,37.0,9.1,5.8,31777,,
305,Chris Collier,LVR,RB,13,,,@NO,Sun 04:25PM EST,,FIXED,320,68,2.1,0.0,5.2,,,,,,,,,,,,30171,,1215974
306,Carson Steele,PHI,RB,10,,,@CHI,Mon 08:15PM EST,,OPEN,321,69,2.1,0.0,5.1,,,,,,,,,,,,29970,,1319219
307,Kendre Miller,NO,RB,8,,,LVR,Sun 04:25PM EST,,FIXED,322,70,2.1,0.0,5.0,9.0,,30.0,1.0,0.0,,9.0,,29.0,,34.6,29232,,1213867
308,Chris Brooks,GB,RB,11,,,ATL,Thu 08:15PM EST,,OPEN,323,71,2.1,0.0,5.3,4.0,3.2,38.7,0.0,0.0,6.0,9.0,46.0,49.0,22.2,33.3,29600,,
309,Tyrone Tracy Jr.,NYG,RB,8,,,TEN,Sun 01:00PM EST,,OPEN,324,72,2.1,0.2,4.9,8.0,23.9,57.7,0.3,0.7,0.0,9.7,,36.0,,76.0,29917,,1109708
310,Will Shipley,PHI,RB,10,,,@CHI,Mon 08:15PM EST,,OPEN,325,73,2.1,0.0,5.2,2.6,2.2,18.0,0.0,0.0,9.0,5.3,51.0,36.7,23.1,22.8,29748,,1287636
311,Pat Bryant,DEN,WR,10,,,LA,Sun 08:20PM EST,,OPEN,327,102,2.1,0.6,4.6,4.3,4.6,29.7,0.0,0.0,2.0,4.3,66.0,63.7,4.9,12.6,30370,,1305866
312,Trey Lance,LAC,QB,7,,,@BUF,Sun 01:00PM EST,,OPEN,464,37,2.1,0.1,21.0,8.3,,205.0,0.0,2.0,,53.0,,100.0,,74.6,28008,149696,1130975
313,Albert Okwuegbunam,LVR,TE,13,,,@NO,Sun 04:25PM EST,,FIXED,241,37,2.0,0.4,4.4,,,,,,,,,,,,27561,70859,920077
314,Pierre Strong,GB,RB,11,,,ATL,Thu 08:15PM EST,,OPEN,336,74,2.0,0.0,5.0,,,,,,,,,,,,28729,160306,1050335
315,Michael Burton,CLE,RB,11,,,CAR,Sun 01:00PM EST,,OPEN,337,75,2.0,0.0,5.1,,,,,,,,17.0,14.5,,,3918,26057,556483
316,Jawhar Jordan,HOU,RB,8,,,@IND,Sun 01:00PM EST,,RETRACTABLE,338,76,2.0,0.0,4.9,0.3,,3.0,0.0,0.0,,5.0,,15.0,,50.0,29900,,1164137
317,Nicholas Singleton,TEN,RB,9,,,@NYG,Sun 01:00PM EST,,OPEN,339,77,2.0,0.1,4.8,1.0,,10.0,0.0,0.0,4.0,4.0,11.0,11.0,66.7,66.7,31298,,
318,Jalen Reagor,MIA,WR,6,,,KC,Sun 01:00PM EST,,OPEN,353,103,2.0,0.4,4.3,,,,,,,,,,,,27464,94625,976066
319,Mason Tipton,NO,WR,8,,,LVR,Sun 04:25PM EST,,FIXED,354,104,2.0,0.3,4.6,,,,,,,,,,,,30103,,1182695
320,Calvin Austin III,NYG,WR,8,,,TEN,Sun 01:00PM EST,,OPEN,355,105,2.0,0.5,4.5,13.0,,55.0,1.0,0.0,,7.0,,49.0,,18.9,28740,90870,1062765
321,Laquon Treadwell,IND,WR,13,,,HOU,Sun 01:00PM EST,,RETRACTABLE,356,106,2.0,0.6,4.5,3.8,7.6,30.5,0.0,0.0,3.0,2.0,74.0,39.0,6.2,5.8,4382,41806,748554
322,Josh Palmer,BUF,WR,7,,,LAC,Sun 01:00PM EST,,OPEN,357,107,2.0,0.5,4.6,7.1,10.2,26.0,0.7,0.0,3.0,2.7,38.0,51.0,10.7,8.9,28082,,
323,Shedeur Sanders,CLE,QB,11,,,CAR,Sun 01:00PM EST,,OPEN,471,38,2.0,0.3,20.2,5.0,,137.0,0.0,1.0,,25.0,,100.0,,48.1,30439,,1272321
324,Oronde Gadsden II,LAC,TE,7,,,@BUF,Sun 01:00PM EST,,OPEN,244,38,1.9,0.4,3.8,5.4,5.5,24.3,0.3,0.0,2.0,2.0,44.0,36.0,6.7,10.9,30460,,
325,Oscar Delp,NO,TE,8,,LP-LP-FP,LVR,Sun 04:25PM EST,,FIXED,245,39,1.9,0.3,3.9,1.3,,8.0,0.0,0.0,1.0,1.0,13.0,13.0,11.1,11.1,31442,,
326,Jonathon Brooks,CAR,RB,5,D,,@CLE,Sun 01:00PM EST,,OPEN,352,78,1.9,0.1,4.1,4.4,4.6,36.5,0.0,0.0,6.0,6.0,30.0,24.5,30.0,38.1,29927,,1326601
327,Ronnie Bell,LVR,WR,13,,,@NO,Sun 04:25PM EST,,FIXED,370,108,1.9,0.5,4.3,9.3,,23.0,1.0,0.0,,4.0,,53.0,,11.1,29414,,1130213
328,Cedric Tillman,NO,WR,8,,,LVR,Sun 04:25PM EST,,FIXED,371,109,1.9,0.5,4.1,2.8,,23.0,0.0,0.0,,2.0,,77.0,,5.0,29235,,
329,Jaylin Noel,HOU,WR,8,,,@IND,Sun 01:00PM EST,,RETRACTABLE,372,110,1.9,0.3,4.9,4.3,4.5,36.7,0.0,0.0,6.0,3.0,60.0,35.3,12.5,10.0,30375,,1286370
330,Zachariah Branch,ATL,WR,11,,,@GB,Thu 08:15PM EST,,OPEN,373,111,1.9,0.2,4.1,1.2,2.4,7.0,0.0,0.0,2.0,1.0,20.0,25.0,14.3,7.2,31445,,
331,Bailey Zappe,NYJ,QB,13,,,@DET,Sun 01:00PM EST,,FIXED,482,39,1.9,0.1,22.4,,,,,,,,,,,,28739,139985,1058090
332,Marlin Klein,HOU,TE,8,,,@IND,Sun 01:00PM EST,,RETRACTABLE,247,40,1.8,0.3,3.9,2.1,,16.0,0.0,0.0,,1.0,11.0,11.0,,11.1,31853,,
333,Nate Boerkircher,JAX,TE,7,,,NE,Sun 01:00PM EST,,OPEN,248,41,1.8,0.3,3.8,1.4,,9.0,0.0,0.0,,1.0,39.0,53.0,,2.6,31881,,
334,Sam Roush,CHI,TE,10,,,PHI,Mon 08:15PM EST,,OPEN,249,42,1.8,0.3,3.9,1.4,,9.0,0.0,0.0,3.0,3.0,27.0,21.5,15.0,15.0,31932,,
335,Brady Russell,SEA,RB,11,,,@WAS,Sun 01:00PM EST,,OPEN,358,79,1.8,0.1,4.4,3.0,,20.0,0.0,0.0,,2.0,44.0,28.0,,11.8,29633,,1064955
336,Justice Hill,BAL,RB,13,,,@DAL,Sun 04:25PM EST,,,359,80,1.8,0.0,4.6,3.0,0.5,23.0,0.0,0.0,4.0,5.5,47.0,46.5,14.8,18.7,26945,71521,923109
337,CJ Donaldson,NO,RB,8,,,LVR,Sun 04:25PM EST,,FIXED,360,81,1.8,0.0,4.3,0.6,0.7,2.0,0.0,0.0,1.0,2.5,,,,,31713,,
338,Sterling Shepard,NYJ,WR,13,,,@DET,Sun 01:00PM EST,,FIXED,388,112,1.8,0.3,3.8,,,,,,,,,,,,4245,27477,691278
339,Van Jefferson,WAS,WR,7,,,SEA,Sun 01:00PM EST,,OPEN,389,113,1.8,0.5,4.1,,,,,,,,,,,,27500,64581,884080
340,Tanner McKee,PHI,QB,10,,,@CHI,Mon 08:15PM EST,,OPEN,485,40,1.8,0.0,23.7,11.9,,244.0,1.0,1.0,,42.0,,100.0,,65.6,29349,,1123521
341,Drake Dabney,GB,TE,11,,,ATL,Thu 08:15PM EST,,OPEN,254,43,1.7,0.3,3.7,0.8,,3.0,0.0,0.0,,2.0,,88.0,,4.4,30731,,
342,Jonnu Smith,GB,TE,11,,,ATL,Thu 08:15PM EST,,OPEN,255,44,1.7,0.4,3.5,3.5,5.1,27.0,0.0,0.0,,3.0,22.0,37.7,,9.2,4631,48116,743749
343,Phil Mafah,NYG,RB,8,,,TEN,Sun 01:00PM EST,,OPEN,374,82,1.7,0.2,3.8,9.9,,29.0,1.0,0.0,,7.0,,18.0,,70.0,30533,,1287641
344,Patrick Ricard,NYG,RB,8,,,TEN,Sun 01:00PM EST,,OPEN,375,83,1.7,0.0,4.6,0.7,1.3,4.0,0.0,0.0,,1.0,,52.5,,3.2,4583,80299,658389
345,Keaton Mitchell,LAC,RB,7,,,@BUF,Sun 01:00PM EST,,OPEN,376,84,1.7,0.0,4.3,1.8,4.2,16.7,0.0,0.0,6.0,4.0,25.0,23.3,35.3,29.1,29460,,1222789
346,George Holani,SEA,RB,11,,,@WAS,Sun 01:00PM EST,,OPEN,377,85,1.7,0.0,4.6,2.5,0.9,22.0,0.0,0.0,5.0,7.0,26.0,36.0,27.8,33.5,30166,,1180625
347,Kaleb Johnson,GB,RB,11,,,ATL,Thu 08:15PM EST,,OPEN,378,86,1.7,0.0,4.3,1.6,3.2,16.0,0.0,0.5,8.0,4.0,27.0,13.5,50.0,50.0,30379,,
348,DJ Herman,MIA,RB,6,,,KC,Sun 01:00PM EST,,OPEN,379,87,1.7,0.1,4.1,2.3,,18.0,0.0,1.0,3.0,3.0,,,,,31817,,
349,Trey Palmer,NO,WR,8,,,LVR,Sun 04:25PM EST,,FIXED,407,114,1.7,0.4,3.9,,,,,,,,,,,,29352,,1161739
350,Tyrell Shavers,BUF,WR,7,,,LAC,Sun 01:00PM EST,,OPEN,408,115,1.7,0.4,3.9,,,,,,,,,5.0,,,29731,,
351,Jahdae Walker,CHI,WR,10,,,PHI,Mon 08:15PM EST,,OPEN,409,116,1.7,0.4,3.9,8.6,4.0,18.5,1.0,0.0,,2.0,9.0,30.0,,8.9,30601,,1465213
352,Marquise Brown,PHI,WR,10,,,@CHI,Mon 08:15PM EST,,OPEN,410,117,1.7,0.3,3.7,4.5,6.7,38.0,0.0,0.0,2.0,4.0,22.0,51.5,11.8,11.7,26946,86687,976220
353,Chris Bell,MIA,WR,6,,,KC,Sun 01:00PM EST,,OPEN,411,118,1.7,0.1,3.7,1.5,3.0,12.5,0.0,0.0,1.0,1.5,41.0,46.5,4.2,5.6,31900,,
354,Tommy DeVito,NE,QB,11,,,@JAX,Sun 01:00PM EST,,OPEN,500,41,1.7,0.2,14.2,,,,,,,,,,,,29640,,1060671
355,Brady Cook,MIA,QB,6,,,KC,Sun 01:00PM EST,,OPEN,501,42,1.7,0.0,24.1,9.1,,67.0,1.0,0.0,,25.0,,100.0,,52.1,30715,,
356,Cole Kmet,CHI,TE,10,,,PHI,Mon 08:15PM EST,,OPEN,258,45,1.6,0.3,3.2,4.4,10.5,17.0,0.3,0.0,1.0,2.3,69.0,71.7,2.0,5.0,27486,91047,1066765
357,Terrance Ferguson,LA,TE,11,,,@DEN,Sun 08:20PM EST,,OPEN,259,46,1.6,0.4,3.4,7.2,14.4,27.0,0.5,0.0,9.0,5.0,,51.0,,3.2,30342,,1286179
358,Will Kacmarek,MIA,TE,6,,,KC,Sun 01:00PM EST,,OPEN,260,47,1.6,0.3,3.3,0.5,0.9,2.0,0.0,0.0,1.0,1.0,47.0,36.0,3.6,5.3,31899,,
359,Bam Knight,ARI,RB,14,,,@SF,Sun 04:05PM EST,,OPEN,391,88,1.6,0.0,3.9,2.4,,24.0,0.0,0.0,2.0,2.0,6.0,5.0,66.7,66.7,29041,103252,1163866
360,Connor Heyward,LVR,RB,13,,,@NO,Sun 04:25PM EST,,FIXED,392,89,1.6,0.0,4.5,2.4,6.9,2.3,0.3,0.0,1.0,2.0,30.0,30.7,5.3,14.9,28809,92882,1057457
361,Dyami Brown,WAS,WR,7,,,SEA,Sun 01:00PM EST,,OPEN,425,119,1.6,0.5,3.6,1.1,2.1,9.7,0.0,0.3,7.0,3.3,55.0,40.3,17.9,11.9,28087,93538,1107878
362,Brenen Thompson,LAC,WR,7,,,@BUF,Sun 01:00PM EST,,OPEN,426,120,1.6,0.2,3.8,1.8,,13.0,0.0,1.0,3.0,3.0,18.0,18.0,25.0,25.0,31926,,
363,Drew Lock,SEA,QB,11,,,@WAS,Sun 01:00PM EST,,OPEN,502,43,1.6,0.0,22.1,17.1,8.6,217.5,2.0,0.0,26.0,25.0,100.0,95.0,37.1,45.2,27139,64051,882345
364,Kylen Granson,TEN,TE,9,,,@NYG,Sun 01:00PM EST,,OPEN,268,48,1.5,0.3,3.2,5.0,,30.0,0.0,0.0,,5.0,,38.5,,10.2,28132,71143,921050
365,Josh Oliver,MIN,TE,6,,,@TB,Sun 04:05PM EST,,OPEN,269,49,1.5,0.3,3.2,3.3,1.0,25.0,0.0,0.0,1.0,2.3,60.0,57.0,3.2,6.4,27056,63907,881779
366,Demond Claiborne,MIN,RB,6,,,@TB,Sun 04:05PM EST,,OPEN,412,90,1.5,0.1,3.7,0.7,,2.0,0.0,0.0,1.0,1.0,4.0,4.0,50.0,50.0,31505,,
367,Jared Wayne,HOU,WR,8,,,@IND,Sun 01:00PM EST,,RETRACTABLE,440,121,1.5,0.2,3.1,3.0,2.6,22.5,0.0,0.0,7.0,4.0,50.0,41.0,17.5,10.8,29488,,1176733
368,Darius Cooper,PHI,WR,10,,,@CHI,Mon 08:15PM EST,,OPEN,441,122,1.5,0.4,3.1,4.8,9.6,19.7,0.3,0.0,3.0,2.7,41.0,46.7,9.7,6.3,30624,,1223318
